sku,price_cny,source,captured_at
ssd-adata-s70blade-1tb,949.00,jd,2026-07-28
ssd-crucial-bx500-1tb,429.00,jd,2026-07-28
ssd-crucial-mx500-1tb,619.00,jd,2026-07-28
ssd-crucial-p3plus-1tb,379.00,jd,2026-07-28
ssd-crucial-p5plus-1tb,439.00,jd,2026-07-28
ssd-crucial-t500-2tb,849.00,jd,2026-07-28
ssd-intel-670p-1tb,689.00,zol,2026-07-28
ssd-kingston-a400-480gb,469.44,taobao,2026-07-28
ssd-kingston-kc3000-1tb,779.00,jd,2026-07-28
ssd-kingston-nv2-1tb,949.00,zol,2026-07-28
ssd-samsung-870evo-1tb,629.00,jd,2026-07-28
ssd-samsung-870qvo-2tb,799.00,jd,2026-07-28
ssd-samsung-970evoplus-1tb,1199.00,zol,2026-07-28
ssd-samsung-980pro-1tb,599.00,jd,2026-07-28
ssd-samsung-990pro-2tb,1299.00,jd,2026-07-28
ssd-wd-sa510-1tb,629.00,jd,2026-07-28
ssd-wd-sn580-1tb,1075.00,jd,2026-07-28
ssd-wd-sn770-1tb,1719.00,jd,2026-07-28
ssd-wd-sn850x-2tb,1149.00,jd,2026-07-28
